Jalur halaman dan kelompok tampilan,Tampilan,Pengguna aktif,Tayangan per pengguna aktif,Waktu engagement rata-rata per pengguna aktif,Jumlah peristiwa,Peristiwa utama,Pendapatan total
/makan-mie-dan-nasi-bersamaan-apakah-baik/,29,27,1.0740740740740742,40.74074074074074,107,0,0
/produk/paket-hati-sehat-b/,29,27,1.0740740740740742,14.555555555555555,57,0,0
/rumple-leed/,29,22,1.3181818181818181,15.045454545454545,106,0,0
/human-metapneumovirus-hmpv-gejala-penularan-dan-pencegahan/,28,26,1.0769230769230769,92.76923076923077,106,0,0
/biomonitoring-benzen-toluen-xylen/,27,22,1.2272727272727273,55.90909090909091,108,0,0
/igf-1/,27,20,1.35,43.2,87,0,0
/manfaat-minum-air-8-gelas-perhari-untuk-kesehatan/,27,26,1.0384615384615385,20.23076923076923,107,0,0
/produk/paket-medical-check-up-haji-3/,27,20,1.35,31.45,59,0,0
/d-dimer/,26,18,1.4444444444444444,93.27777777777777,85,0,0
/diagnosa-ischemic-jantung/,26,24,1.0833333333333333,29.875,101,0,0
/fsh/,26,19,1.368421052631579,22.63157894736842,84,0,0
/mitos-vs-fakta-apa-yang-harus-dihindari-sebelum-tes-laboratorium/,26,22,1.1818181818181819,59.40909090909091,92,0,0
/pemeriksaan-untuk-mendeteksi-kanker-prostat/,26,21,1.2380952380952381,34.523809523809526,101,0,0
/produk/executive/,26,20,1.3,20.7,49,0,0
/15-manfaat-kopi-bagi-kesehatan/,25,24,1.0416666666666667,86,100,0,0
/ciri-ciri-omicron-yang-muncul-pada-gejala-awal-penularan/,25,23,1.0869565217391304,32.69565217391305,95,0,0
/dr-sung/,25,18,1.3888888888888888,39.94444444444444,87,0,0
/igra/,25,21,1.1904761904761905,28.428571428571427,69,0,0
/our-team/,25,18,1.3888888888888888,46.5,72,0,0
/pentingkah-periksa-toksoplasma/,25,25,1,64,101,0,0
/produk/heart-harmony-diamond/,25,21,1.1904761904761905,21.047619047619047,60,0,0
/produk/test-narkoba-3-parameter/,25,23,1.0869565217391304,9.782608695652174,86,0,0
/vitamin-d-25-oh/,25,22,1.1363636363636365,17.09090909090909,67,0,0
/category/artikel-kesehatan/,24,18,1.3333333333333333,22.055555555555557,61,0,0
/hbsag-hepatitis-b-surface-antigen/,24,23,1.0434782608695652,20.47826086956522,79,0,0
/ns1-antigen/,24,24,1,26.416666666666668,74,0,0
/actinic-keratosis-tanda-bahaya-kulit-yang-perlu-anda-ketahui/,23,20,1.15,56.65,85,0,0
/category/kantor/,23,17,1.3529411764705883,14.235294117647058,60,0,0
/farmakogenomik-hindari-salah-obat-dengan-citogen-pharmaco-gx/,23,14,1.6428571428571428,47.857142857142854,76,0,0
/kanker-hingga-penyakit-langka-dapat-dideteksi-dengan-citogen-health-risk/,23,16,1.4375,77.5625,82,0,0
/penyakit-thalasemia/,23,21,1.0952380952380953,33.714285714285715,91,0,0
/produk/test-narkoba-2-parameter/,23,18,1.2777777777777777,32.72222222222222,84,0,0
/anti-pgl-1-iggigm/,22,18,1.2222222222222223,15.777777777777779,81,0,0
/go-cabang-purwokerto/,22,18,1.2222222222222223,34.22222222222222,67,0,0
/premarital-check-up-yang-harus-dilakukan-sebelum-menikah/,22,19,1.1578947368421053,24.36842105263158,82,0,0
/sekret-vagina/,22,15,1.4666666666666666,14.333333333333334,78,0,0
/sering-capek-pas-kerja-coba-lakukan-tips-ini-yuk/,22,20,1.1,25.3,85,0,0
/tb-mdr-penyebab-dan-bagaimana-penanganannya/,22,19,1.1578947368421053,81.52631578947368,84,0,0
/apa-saja-faktor-risiko-kanker-serviks/,21,17,1.2352941176470589,21.11764705882353,77,0,0
/c-peptide/,21,17,1.2352941176470589,10.823529411764707,75,0,0
/imunologi/,21,19,1.105263157894737,18.526315789473685,88,0,0
/ingin-tulang-kuat-jangan-lewatkan-pemeriksaan-vitamin-d-25-oh/,21,20,1.05,46.95,89,0,0
/mitos-dan-fakta-seputar-kanker-serviks/,21,18,1.1666666666666667,28.72222222222222,74,0,0
/pneumonia-plus-panel/,21,15,1.4,10.466666666666667,76,0,0
/pregnancy-test/,21,19,1.105263157894737,12,68,0,0
/seramoeba/,21,16,1.3125,20.0625,83,0,0
/analisa-faeces/,20,12,1.6666666666666667,10.25,70,0,0
/anti-hbc-igm/,20,17,1.1764705882352942,29,75,0,0
/dermatitis-atopik-penyebab-gejala-dan-cara-mengatasinya/,20,17,1.1764705882352942,53,70,0,0
/igg-food-sensitivity/,20,18,1.1111111111111112,14.5,72,0,0
/kategori-produk/promo/,20,9,2.2222222222222223,38.44444444444444,44,0,0
/laju-endap-darah/,20,14,1.4285714285714286,11.571428571428571,57,0,0
/mcu-oguk-oeuk-cito/,20,16,1.25,29.5625,70,0,0
/pemeriksaan-rutin-untuk-jantung-sehat-dengan-paket-executive-di-cito/,20,17,1.1764705882352942,56.705882352941174,70,0,0
/produk/paket-hati-sehat-a/,20,16,1.25,12.6875,42,0,0
/analisa-batu-empedu/,19,11,1.7272727272727273,14.090909090909092,55,0,0
/calprotectin-fecal/,19,13,1.4615384615384615,42.38461538461539,58,0,0
/cara-deteksi-dini-kanker-payudara/,19,19,1,77.78947368421052,80,0,0
/gambaran-darah-tepi/,19,14,1.3571428571428572,24.5,71,0,0
/kanker-sarkoma-pahami-gejala-dan-cara-pengobatan/,19,5,3.8,97.6,41,0,0
/kultur-sensitivitas-urine-hitung-kuman/,19,15,1.2666666666666666,15.466666666666667,65,0,0
/lupus-antikoagulan-la/,19,14,1.3571428571428572,18.071428571428573,60,0,0
/pemeriksaan-untuk-deteksi-dini-kemungkinan-down-syndrome-dengan-citogen-nipt/,19,17,1.1176470588235294,61.411764705882355,72,0,0
/promo-ladies/,19,10,1.9,166.8,48,0,0
/rectal-swab-identifikasi-5-kuman/,19,14,1.3571428571428572,13.285714285714286,64,0,0
/toxoplasma-igm/,19,16,1.1875,18.5625,53,0,0
/fecal-occult-blood-test-fobt/,18,16,1.125,15.4375,60,0,0
/gejala-diabetes-pada-usia-muda-akibat-minuman-manis/,18,15,1.2,37.733333333333334,66,0,0
/hematologi/,18,15,1.2,27.466666666666665,70,0,0
/layanan-cito-mobile-service-untuk-pemeriksaan-di-tempat-pelanggan/,18,14,1.2857142857142858,28.571428571428573,65,0,0
/nipt-citogen/,18,17,1.0588235294117647,12.294117647058824,38,0,0
/penyebab-pendarahan-otak-pada-orang-dewasa/,18,17,1.0588235294117647,88.47058823529412,72,0,0
/ana-if/,17,14,1.2142857142857142,45.5,41,0,0
/aptt-activated-partial-thromboplastin-time/,17,13,1.3076923076923077,22.846153846153847,53,0,0
/creatinin/,17,17,1,9.823529411764707,55,0,0
/kategori-produk/cito-health-harmony/,17,8,2.125,68.75,47,0,0
/menu-buka-puasa-sehat-dan-ideal-untuk-tubuh/,17,6,2.8333333333333335,170.33333333333334,61,0,0
/paket-merdeka/,17,10,1.7,24.1,44,0,0
/produk/paket-medical-check-up-haji-2/,17,12,1.4166666666666667,68.66666666666667,39,0,0
/produk/panel-thalasemia-ladies/,17,14,1.2142857142857142,16,49,0,0
/progesteron/,17,12,1.4166666666666667,18.666666666666668,69,0,0
/serum-iron-fe/,17,16,1.0625,14.875,62,0,0
/tuberkulosis-tbc-perkembangan-pengertian-dan-ciri-gejalanya/,17,16,1.0625,67.1875,65,0,0
/anti-hcv/,16,14,1.1428571428571428,16.714285714285715,55,0,0
/asam-urat-gout-apa-bagaimana-menjaga-kadarnya-normal/,16,15,1.0666666666666667,38.266666666666666,60,0,0
/asam-urat/,16,14,1.1428571428571428,19.285714285714285,47,0,0
/asto-anti-streptolysin-o/,16,15,1.0666666666666667,11.2,58,0,0
/audiometri/,16,15,1.0666666666666667,25.2,67,0,0
/cito-launching-pemeriksaan-farmakogenomik/,16,14,1.1428571428571428,98,61,0,0
/ckmb/,16,16,1,10.3125,59,0,0
/edema-paru-penyebab-gejala-dan-cara-mengatasinya/,16,12,1.3333333333333333,48.75,49,0,0
/fungsi-ginjal-bagi-tubuh-manusia/,16,15,1.0666666666666667,40,62,0,0
/helicobacter-pylori-igm/,16,15,1.0666666666666667,12.266666666666667,62,0,0
/kelenjar-tiroid-fungsi-bagaimana-jika-bermasalah/,16,12,1.3333333333333333,72.08333333333333,61,0,0
/klinik-eksekutif-cito-yogyakarta-perluas-layanan-dengan-hadirnya-praktek-dokter-spesialis-jantung/,16,13,1.2307692307692308,21.846153846153847,55,0,0
/password-reset/,16,5,3.2,27.8,51,0,0
/produk/cakap-deteksi-risiko-stroke/,16,15,1.0666666666666667,23.466666666666665,60,0,0
/produk/cancer-care-for-women-basic/,16,14,1.1428571428571428,21,33,0,0
/produk/paket-dr-sung-basic/,16,14,1.1428571428571428,34.42857142857143,53,0,0
/produk/paket-medical-check-up-haji-arafah/,16,12,1.3333333333333333,21.75,37,0,0
/promo-cito-medical-check-up-internship-dokter-mei-2024/,16,15,1.0666666666666667,20.2,50,0,0
/sindrom-nefrotik-penyebab-gejala-dan-pengobatan/,16,15,1.0666666666666667,37.4,58,0,0
/treadmill/,16,13,1.2307692307692308,34.07692307692308,63,0,0
/vdrl-venereal-disease-research-laboratory/,16,15,1.0666666666666667,31.4,58,0,0
/advanced-molecular-biology/,15,14,1.0714285714285714,22.785714285714285,40,0,0
/analisa-pleura/,15,11,1.3636363636363635,10.090909090909092,48,0,0
/aplikasi-beranda-cito/,15,13,1.1538461538461537,28.76923076923077,60,0,0
/aplikasi-online-laboratorium-klinik-cito/,15,12,1.25,16.833333333333332,50,0,0
/ayo-cegah-penyakit-tidak-menular-dengan-cerdik/,15,10,1.5,21.3,50,0,0
/cholesterol-total/,15,12,1.25,25.833333333333332,52,0,0
/cito-pekalongan-gelar-perayaan-imlek-pererat-hubungan-dengan-pelanggan-dan-perkenalkan-layanan-terbaru/,15,8,1.875,14.875,45,0,0
/data-tentang-kanker-pada-wanita-di-indonesia/,15,14,1.0714285714285714,16.785714285714285,55,0,0
/fruktosamin/,15,8,1.875,18.375,48,0,0
/glukosa-darah-sewaktu/,15,11,1.3636363636363635,23,57,0,0
/helicobacter-pylori-igg/,15,12,1.25,18.583333333333332,53,0,0
/index-normalized-ratio-inr/,15,13,1.1538461538461537,8.846153846153847,53,0,0
/kategori-produk/lifetime/,15,9,1.6666666666666667,28,36,0,0
/laboratorium-klinik-cito-terpilih-sebagai-laboratorium-terbaik-pilihan-masyarakat/,15,13,1.1538461538461537,17.384615384615383,55,0,0
/panduan-new-normal-saat-menuju-tempat-kerja/,15,6,2.5,1.6666666666666667,30,0,0
/pembukaan-klinik-eksekutif-cito-di-yogyakarta-layanan-kesehatan-terbaik-kini-hadir-di-kotabaru/,15,13,1.1538461538461537,26,59,0,0
/product/panel-screening-lupus-dasar/,15,8,1.875,10.375,45,0,0
/produk/mcu-internship/,15,12,1.25,16.666666666666668,41,0,0
/produk/status-vit-d/,15,13,1.1538461538461537,33.84615384615385,50,0,0
/psa/,15,12,1.25,19.083333333333332,49,0,0
/tiroglobulin/,15,12,1.25,18.166666666666668,44,0,0
/16-makanan-yang-dapat-membantu-mengurangi-risiko-penyakit-jantung/,14,9,1.5555555555555556,34.888888888888886,32,0,0
/anti-beta-2-glikoprotein1-b2gp1-igg-igm/,14,13,1.0769230769230769,26.46153846153846,49,0,0
/efek-samping-vaksin-booster-dapat-diatasi-dengan-mudah/,14,14,1,30.357142857142858,53,0,0
/hematokrit/,14,8,1.75,15,39,0,0
/hpv-dna-urine/,14,11,1.2727272727272727,34.54545454545455,39,0,0
/malaria/,14,11,1.2727272727272727,17.454545454545453,51,0,0
/pcr-ct-ng/,14,12,1.1666666666666667,29.416666666666668,42,0,0
/pt-cito-putra-utama-labcito-serahkan-bantuan-csr-kepada-dua-panti-asuhan-di-semarang/,14,10,1.4,34.9,55,0,0
/status-antioksidan-total/,14,12,1.1666666666666667,19.166666666666668,61,0,0
/troponin-i/,14,9,1.5555555555555556,39.44444444444444,45,0,0
/wp-login.php,14,8,1.75,17,52,0,0
/12-manfaat-detoks-alami-untuk-kesehatan-tubuh/,13,13,1,70.46153846153847,55,0,0
/analisa-lcs/,13,12,1.0833333333333333,14.333333333333334,52,0,0
/bilirubin-total/,13,12,1.0833333333333333,9.416666666666666,51,0,0
/dengue-blood-igm/,13,13,1,25.846153846153847,46,0,0
/dislokasi-bahu-kenali-gejala-dan-pengobatan/,13,13,1,39.92307692307692,46,0,0
/gejala-diabetes-melitus-pada-anak-yang-perlu-diwaspadai/,13,10,1.3,27.6,41,0,0
/gejala-jantung-koroner-pada-wanita-pria-yang-terindikasi/,13,10,1.3,159.2,42,0,0
/gejala-omicron-xbb-pada-fase-awal-penularannya/,13,11,1.1818181818181819,13.727272727272727,51,0,0
/golongan-darah/,13,11,1.1818181818181819,13.181818181818182,41,0,0
/hipertensi/,13,12,1.0833333333333333,76.58333333333333,47,0,0
/hsv-ii-igg/,13,9,1.4444444444444444,17.11111111111111,44,0,0
/pentingnya-pemeriksaan-kesehatan-bagi-pasangan-sebelum-menikah/,13,11,1.1818181818181819,59,45,0,0
/produk/screening-diabetes-melitus/,13,12,1.0833333333333333,19.25,46,0,0
/aca-igg-anticardiolipin-antibody-igg/,12,9,1.3333333333333333,28.555555555555557,32,0,0
/aca-igm-anticardiolipin-antibody-igm/,12,11,1.0909090909090908,10.636363636363637,39,0,0
/antidiuretik-hormone-adh/,12,10,1.2,21.2,48,0,0
/cmv-aviditas-igg/,12,9,1.3333333333333333,12.444444444444445,46,0,0
/deteksi-dini-kanker-yang-sering-diderita-oleh-wanita-di-indonesia/,12,10,1.2,45,49,0,0
/egfr-estimeted-gromelular-fitration-rate/,12,12,1,15.166666666666666,42,0,0
/gejala-gerd-muncul-bagaimana-cara-mengatasinya/,12,12,1,68.5,35,0,0
/informasi-lowongan-kerja/,12,11,1.0909090909090908,46.45454545454545,47,0,0
/komplikasi-diabetes/,12,11,1.0909090909090908,22.09090909090909,46,0,0
/nipt-tes-kehamilan-untuk-memantau-kesehatan-janin-sejak-dini/,12,7,1.7142857142857142,32.42857142857143,30,0,0
/pemeriksaan-mikroalbumin-kuantitatif-deteksi-dini-gagal-ginjal/,12,8,1.5,62.125,38,0,0
/pemeriksaan-pcr/,12,9,1.3333333333333333,33.666666666666664,45,0,0
/pentingnya-medical-check-up/,12,11,1.0909090909090908,50,46,0,0
/prediktor-penyakit-jantung-koroner/,12,11,1.0909090909090908,16.545454545454547,48,0,0
/produk/cancer-care-for-women-advanced/,12,11,1.0909090909090908,18.181818181818183,26,0,0
/produk/paket-dr-sung-kolesterol-basic/,12,12,1,20.166666666666668,41,0,0
/produk/screening-tb-anak/,12,9,1.3333333333333333,19.77777777777778,33,0,0
/promo-pemeriksaan-internship-dokter-indonesia-periode-november-2023/,12,5,2.4,12.4,33,0,0
/rectal-swab-mikroskopis/,12,8,1.5,18.875,38,0,0
/retikulosit/,12,10,1.2,13.1,47,0,0
/trombosit/,12,9,1.3333333333333333,11.333333333333334,23,0,0
/troponin-t/,12,10,1.2,20.6,46,0,0
/waspadai-penyakit-akibat-kerja/,12,12,1,36.25,52,0,0
/ana-profil/,11,11,1,10.363636363636363,23,0,0
/aneurisme-otak-ketahui-gejala-penyebab-dan-metode-pengobatannya/,11,9,1.2222222222222223,26.11111111111111,38,0,0
/anti-ds-dna/,11,10,1.1,16.8,47,0,0
/bullying-ancaman-tersembunyi-bagi-kesehatan-mental-dan-fisik/,11,8,1.375,27.25,35,0,0
/category/panelmcu/,11,9,1.2222222222222223,13.666666666666666,29,0,0
/demam-berdarah-mengintai-dbd-lakukan-screening-segera/,11,9,1.2222222222222223,13.11111111111111,43,0,0
/estradiol-e2/,11,7,1.5714285714285714,7,29,0,0
/fibrinogen/,11,9,1.2222222222222223,14.88888888888889,38,0,0
/gejala-hepatitis-yang-harus-diwaspadai-dan-cara-mencegahnya/,11,5,2.2,38,25,0,0
/gejala-kanker-serviks/,11,8,1.375,68,40,0,0
/kanker-pembuluh-darah-gejala-penyebab-pengobatan/,11,11,1,70.63636363636364,44,0,0
/kanker-prostat-kenali-gejala-penyebab-dan-cara-mencegahnya/,11,8,1.375,32.75,36,0,0
/kanker-tulang-penyebab-gejala-dan-cara-mengobati/,11,10,1.1,69,41,0,0
/kolesterol-merugikan-bila-berlebihan/,11,10,1.1,40.1,40,0,0
/laboratorium-klinik-cito-telah-selesai-melaksanakan-surveillance-audit-sistem-manajemen-mutu-iso-9001-2015/,11,8,1.375,21.375,27,0,0
/le-sel/,11,8,1.375,19.375,41,0,0
/makanan-tinggi-kalori-yang-baik-dan-buruk-untuk-tubuh/,11,11,1,20.363636363636363,45,0,0
/panel-demam-untuk-pemeriksaan-infeksi-virus/,11,8,1.375,12.625,35,0,0
/panel-demam/,11,9,1.2222222222222223,30.555555555555557,33,0,0
/procalcitonin/,11,7,1.5714285714285714,15,39,0,0
/produk/cancer-care-for-men-advanced/,11,8,1.375,25.125,22,0,0
/produk/paket-medical-check-up-jantung-diamond/,11,10,1.1,16.5,28,0,0
/promo-cito-medical-check-up-internship-dokter-2024-hadir-kembali/,11,7,1.5714285714285714,82.28571428571429,38,0,0
/rasio-albumincreatinin-urine-sewaktu/,11,10,1.1,18.4,44,0,0
/screening-check-up/,11,9,1.2222222222222223,28.666666666666668,38,0,0
/sekret-mata/,11,10,1.1,8.9,43,0,0
/tangan-tremor-apa-yang-menyebabkannya-terjadi/,11,10,1.1,87.8,40,0,0
/total-lipid/,11,10,1.1,7.3,38,0,0
/tsh-neonatus/,11,9,1.2222222222222223,21.88888888888889,40,0,0
/ttv-dna/,11,9,1.2222222222222223,8,35,0,0
/493/,10,8,1.25,60.625,34,0,0
/ayo-segera-lakukan-pemeriksaan-kanker-serviks/,10,10,1,16.5,35,0,0
/ca-12-5/,10,8,1.25,22.75,31,0,0
/chikungunya-igm/,10,9,1.1111111111111112,14.777777777777779,43,0,0
/citonews/,10,7,1.4285714285714286,10.571428571428571,21,0,0
/deteksi-dini-risiko-jantung-dengan-paket-platinum-di-cito/,10,7,1.4285714285714286,205,34,0,0
/empty-sella-syndrome-ess-penyakit-langka-apa-itu/,10,9,1.1111111111111112,37.888888888888886,40,0,0
/infeksi-mycoplasma-pneumoniae-gejala-penyebab-cara-pencegahan/,10,7,1.4285714285714286,45.142857142857146,32,0,0
/kultur-darah-pemeriksaan-penting-untuk-mendeteksi-infeksi-dalam-darah/,10,8,1.25,41.75,31,0,0
/lh/,10,6,1.6666666666666667,21.5,37,0,0
/pcr-hcv-rna-kuantitatif-kualitatif/,10,9,1.1111111111111112,12.222222222222221,37,0,0
/pemeriksaan-ngs-cito-mendeteksi-brca1-brca2-sebagai-penyebab-kanker-payudara-ovarium/,10,10,1,41.6,38,0,0
/penyakit-ginjal-akut-vs-kronis-kenali-perbedaan-dan-cara-pengobatan/,10,8,1.25,29,31,0,0
/penyakit-ginjal-kronis/,10,7,1.4285714285714286,44,35,0,0
/privacy-policy/,10,10,1,9,26,0,0
/produk/cancer-care-for-men-basic/,10,10,1,10.2,25,0,0
/produk/screening-alergi-spesifik/,10,8,1.25,47,26,0,0
/produk/test-kromosom-jenis-kelamin-nipt-premium/,10,10,1,30,36,0,0
/sgpt/,10,8,1.25,13,36,0,0
/spirometri/,10,9,1.1111111111111112,15.444444444444445,39,0,0
/tdm/,10,9,1.1111111111111112,9,43,0,0
/transferin/,10,6,1.6666666666666667,5.666666666666667,31,0,0
/antibodi-anti-trobosit/,9,7,1.2857142857142858,12.285714285714286,35,0,0
/category/hot-promo/,9,7,1.2857142857142858,29.142857142857142,37,0,0
/crp-kualitatif/,9,8,1.125,14,35,0,0
/dengue-blood-igg/,9,7,1.2857142857142858,13.142857142857142,29,0,0
/diabetes-usia-muda-kenali-ciri-dan-gejalanya-pada-tubuh/,9,8,1.125,70,33,0,0
/eosinofil/,9,9,1,20,29,0,0
/epstein-barr-virus-viral-capsid-antigen-ebv-vca-iga-antibodies/,9,9,1,16.666666666666668,38,0,0
/gaya-hidup-sehat-mencegah-penyakit-ginjal-kronis/,9,8,1.125,10.25,35,0,0
/glukosa-toleransi-tes-dg-insulin/,9,9,1,18,41,0,0
/glukosa-toleransi-tes/,9,8,1.125,16.875,32,0,0
/hbsag-kuantitatif/,9,6,1.5,13,30,0,0
/hpv-dna-swab-serviks/,9,8,1.125,13,25,0,0
/infertility-laboratory-resmi-diluncurkan-di-semarang/,9,9,1,16.22222222222222,32,0,0
/interleukin-6-il-6/,9,3,3,4.333333333333333,26,0,0
/kategori-produk/paket-medical-check-up-jantung/,9,4,2.25,32.25,22,0,0
/kultur-cairan-tubuh/,9,9,1,14.777777777777779,36,0,0
/kultur-sputum/,9,8,1.125,9.625,31,0,0
/layanan-cepat-cito/,9,7,1.2857142857142858,13.142857142857142,30,0,0
/metabolisme-lipoprotein/,9,9,1,21.444444444444443,36,0,0
/mikroalbumin-kuantitatif/,9,8,1.125,15,33,0,0
/mycobacterium-tubercolusis-dna/,9,7,1.2857142857142858,13.428571428571429,27,0,0
/pcr-toxoplasma/,9,8,1.125,26.125,40,0,0
/penyakit-stroke-dapat-menyerang-pada-usia-muda/,9,5,1.8,72.6,33,0,0
/produk/cakap-autoimun-paket-ana/,9,9,1,11.11111111111111,35,0,0
/promo-cito-medical-check-up-internship-dokter-periode-iv-november-2023/,9,8,1.125,12.625,36,0,0
/rheumatoid-factor/,9,9,1,22.22222222222222,37,0,0
/sgot/,9,8,1.125,15.125,22,0,0
/sod/,9,8,1.125,20.5,42,0,0
/sputum-bta/,9,7,1.2857142857142858,15.714285714285714,28,0,0
/takaran-normal-konsumsi-air-agar-tidak-kekurangan-cairan-tubuh-dan-dehidrasi/,9,7,1.2857142857142858,55,35,0,0
/tibc/,9,9,1,12.555555555555555,32,0,0
/triglycerid/,9,6,1.5,13.333333333333334,25,0,0
/15-bahaya-merokok-bagi-kesehatan-wanita-yang-wajib-diketahui/,8,6,1.3333333333333333,38.833333333333336,28,0,0
/alfa-feto-protein-afp/,8,6,1.3333333333333333,7.5,27,0,0
/ana-if-titer/,8,6,1.3333333333333333,7,16,0,0
/anti-mpo-ab/,8,4,2,11,19,0,0
/cito-luncurkan-pemeriksaan-kadar-tacrolimus-untuk-mendukung-terapi-pasien-transplantasi-organ/,8,6,1.3333333333333333,22.833333333333332,28,0,0
/cmv-igm/,8,6,1.3333333333333333,12,25,0,0
/diskon-item-pemeriksaan-tumormarker/,8,7,1.1428571428571428,25.142857142857142,33,0,0
/g6pd/,8,3,2.6666666666666665,14.666666666666666,29,0,0
/gaal-kultur/,8,8,1,32.875,30,0,0
/gamma-gt/,8,6,1.3333333333333333,10.666666666666666,30,0,0
/gejala-polio-pengertian-penyebab-penanganannya/,8,7,1.1428571428571428,47,32,0,0
/hubungi-kami/,8,6,1.3333333333333333,28.5,27,0,0
/ige/,8,8,1,11.375,17,0,0
/igm-anti-salmonella/,8,7,1.1428571428571428,13.142857142857142,31,0,0
/infertilitas/,8,4,2,89,22,0,0
/kanker-apa-penyebabnya-dan-bagaimana-mencegahnya/,8,7,1.1428571428571428,61.42857142857143,32,0,0
/kategori-produk/promo/page/2/,8,4,2,26.5,16,0,0
/layanan-di-seluruh-cabang-laboratorium-klinik-cito-tetap-buka/,8,7,1.1428571428571428,13.857142857142858,26,0,0
/pemeriksaan-penunjang/,8,7,1.1428571428571428,10,27,0,0
/penyakit-lupus-masalah-autoimun-yang-sebabkan-peradangan-kulit-organ/,8,7,1.1428571428571428,32.285714285714285,29,0,0
/produk/executive-woman-type-1/,8,7,1.1428571428571428,18.714285714285715,17,0,0
/produk/kesehatan-calon-jamaah-haji-umroh-eksekutif/,8,8,1,19.125,31,0,0
/produk/kesehatan-calon-jamaah-haji-umroh-standar-single/,8,2,4,207,22,0,0
/produk/monitoring-diabetes-melitus/,8,7,1.1428571428571428,11.428571428571429,18,0,0
/produk/nipt-basic/,8,7,1.1428571428571428,39.285714285714285,22,0,0
/produk/ramadhan-berkah/,8,8,1,9.75,23,0,0
/promo-intership-agustus-2023/,8,8,1,15.25,31,0,0
/tim-marketing-ujung-tombak-laboratorium-cito/,8,7,1.1428571428571428,25.857142857142858,34,0,0
/ureum-clearance/,8,8,1,10.75,28,0,0
/ata/,7,4,1.75,13.75,23,0,0
/bahaya-menyemprotkan-disinfektan-langsung-ke-tubuh/,7,7,1,22.285714285714285,27,0,0
/cara-mencegah-infeksi-chlamydia/,7,6,1.1666666666666667,43.166666666666664,26,0,0
/category/pemeriksaan/page/2/,7,5,1.4,12.6,14,0,0
/co-sleeping-benarkah-aman-untuk-bayi/,7,5,1.4,29.2,21,0,0
/couple-medical-check-up-investasi-kesehatan-untuk-anda/,7,6,1.1666666666666667,116.83333333333333,22,0,0
/cpk/,7,7,1,9.285714285714286,22,0,0
/cystatin-c/,7,6,1.1666666666666667,8,29,0,0
/epstein-barr-virus-viral-capsid-antigen-ebv-vca-igg-antibodies-kuantitatif/,7,7,1,4.428571428571429,23,0,0
/free-testosteron/,7,7,1,12.857142857142858,22,0,0
/igm-leptospira/,7,3,2.3333333333333335,13.333333333333334,22,0,0
/inovasi-layanan-kesehatan/,7,6,1.1666666666666667,24.666666666666668,28,0,0
/jangan-lewatkan-promo-paket-merdeka-untuk-pemeriksaan-kesehatan-anda/,7,5,1.4,40.8,19,0,0
/kadar-gula-darah-normal-kunci-mencegah-diabetes-mellitus/,7,7,1,24.571428571428573,26,0,0
/kalium/,7,6,1.1666666666666667,20.833333333333332,19,0,0
/kanker-paru-paru-penyebab-gejala-dan-langkah-pencegahan/,7,4,1.75,27.75,18,0,0
/komitmen-terhadap-kesehatan-cito-raih-penghargaan-bergengsi-satria-brand-2024/,7,5,1.4,9.8,17,0,0
/kulit-kering-bagaimana-mengatasinya/,7,7,1,26.428571428571427,28,0,0
/kultur-bta/,7,6,1.1666666666666667,9.333333333333334,21,0,0
/limfosit-palsma-biru/,7,4,1.75,16.5,20,0,0
/medical-check-up/,7,7,1,17.714285714285715,30,0,0
/pcr-tb/,7,7,1,19.571428571428573,23,0,0
/pharmacogenomic-citogen/,7,5,1.4,40.4,19,0,0
/produk/cakap-sperma-analisa/,7,7,1,13.857142857142858,15,0,0
/produk/executive-woman-type-2/,7,3,2.3333333333333335,66.66666666666667,18,0,0
/produk/screening-alergi-umum/,7,7,1,25.857142857142858,19,0,0
/produk/swab-pcr-covid-19/,7,6,1.1666666666666667,17,23,0,0
/promo-couple/,7,5,1.4,38.6,25,0,0
/sepsis-risiko-pengobatan-dan-cara-pencegahannya/,7,4,1.75,51.75,20,0,0
/spesial-promo-valentine-manfaatkan-diskon-25-pembelian-panel-lifetime-medical-check-up/,7,7,1,18.714285714285715,27,0,0
/toxoplasma-igg/,7,7,1,13.285714285714286,17,0,0
/user/elang/,7,1,7,32,18,0,0
/varicella-igg-m/,7,6,1.1666666666666667,29.333333333333332,27,0,0
/z0f76a1d14fd21a8fb5fd0d03e0fdc3d3cedae52f,7,7,1,8,30,0,0
/15-tips-menjaga-kesehatan-otot-dan-sendi-di-usia-lanjut/,6,6,1,104.16666666666667,22,0,0
/5-makanan-penghilang-stress-yang-sangat-bermanfaat-bagi-kesehatan/,6,5,1.2,7.4,21,0,0
/6-cara-mudah-terhindar-dari-serangan-stroke/,6,6,1,42.833333333333336,22,0,0
/account-2/,6,5,1.2,29.2,18,0,0
/account/edit-account/,6,2,3,25.5,14,0,0
/activade-partial-thromboplastin-time-aptt/,6,3,2,59,14,0,0
/anti-ccp-igg/,6,5,1.2,9.6,19,0,0
/biologi-molekuler/,6,6,1,42.333333333333336,26,0,0
/calcium-ion/,6,4,1.5,10.75,21,0,0
/ccd-istimewa/,6,4,1.5,13.5,19,0,0
/chlamydia-igg/,6,3,2,35.666666666666664,23,0,0
/cholinesterase/,6,5,1.2,13.2,25,0,0
